model,bag,frame,frame_ms,yolo_ms,hough_ms,cv_ms,n_raw,n_hough,n_pass,n_merged,n_stable,avg_quality,gpu_mb
yolo26n,20260407_165321,375,13.96,3.63,1.61,2.94,31,12,31,23,23,0.681,183.7
yolo26n,20260407_165321,376,10.06,,1.58,2.88,31,9,31,23,23,0.684,183.7
yolo26n,20260407_165321,377,14.34,3.7,1.67,2.97,31,15,31,24,24,0.676,183.7
yolo26n,20260407_165321,378,10.08,,1.61,2.88,31,12,31,24,24,0.682,183.7
yolo26n,20260407_165321,379,14.68,4.01,1.64,2.97,31,12,31,23,23,0.681,183.7
yolo26n,20260407_165321,380,10.13,,1.6,2.89,31,12,31,23,23,0.685,183.7
yolo26n,20260407_165321,381,14.56,3.8,1.65,3.06,32,9,32,25,24,0.684,183.7
yolo26n,20260407_165321,382,10.2,,1.64,2.92,32,13,31,24,24,0.689,183.7
yolo26n,20260407_165321,383,13.8,3.34,1.67,2.96,31,13,31,24,24,0.688,183.7
yolo26n,20260407_165321,384,10.17,,1.6,2.88,31,12,31,24,24,0.684,183.7
yolo26n,20260407_165321,385,14.32,3.6,1.85,3.09,31,10,31,24,24,0.694,183.7
yolo26n,20260407_165321,386,10.07,,1.6,2.86,31,11,31,24,24,0.686,183.7
yolo26n,20260407_165321,387,14.21,3.54,1.9,2.99,32,12,32,24,23,0.686,183.7
yolo26n,20260407_165321,388,10.46,,1.6,3.1,32,10,32,24,24,0.681,183.7
yolo26n,20260407_165321,389,14.06,3.56,1.63,3.29,31,10,31,23,23,0.685,183.7
yolo26n,20260407_165321,390,10.29,,1.63,2.89,31,14,31,23,23,0.685,183.7
yolo26n,20260407_165321,391,13.88,3.57,1.64,3.05,32,9,32,24,24,0.677,183.7
yolo26n,20260407_165321,392,10.37,,1.6,3.0,32,9,32,24,24,0.681,183.7
yolo26n,20260407_165321,393,14.1,3.88,1.64,2.89,31,12,31,23,23,0.687,183.7
yolo26n,20260407_165321,394,10.47,,1.71,2.94,31,12,31,23,23,0.689,183.7
yolo26n,20260407_165321,395,14.02,3.6,1.63,2.95,31,14,31,23,23,0.689,183.7
yolo26n,20260407_165321,396,10.78,,1.66,2.93,31,12,31,23,23,0.697,183.7
yolo26n,20260407_165321,397,14.0,3.59,1.64,2.98,31,14,31,23,23,0.685,183.7
yolo26n,20260407_165321,398,10.91,,1.73,2.97,31,12,31,23,23,0.684,183.7
yolo26n,20260407_165321,399,14.09,3.63,1.67,2.98,31,11,31,24,24,0.687,183.7
yolo26n,20260407_165321,400,11.05,,1.69,2.99,31,12,31,24,24,0.683,183.7
yolo26n,20260407_165321,401,14.17,3.59,1.68,2.96,31,15,31,24,23,0.685,183.7
yolo26n,20260407_165321,402,11.38,,1.73,2.98,31,12,31,24,23,0.686,183.7
yolo26n,20260407_165321,403,13.96,3.57,1.67,2.86,30,11,30,23,23,0.683,183.7
yolo26n,20260407_165321,404,10.99,,1.71,2.98,30,12,30,23,23,0.686,183.7
yolo26n,20260407_165321,405,14.08,3.55,1.71,2.82,30,14,30,22,22,0.686,183.7
yolo26n,20260407_165321,406,11.17,,2.11,2.86,30,13,30,22,22,0.689,183.7
yolo26n,20260407_165321,407,14.2,3.68,1.71,2.85,30,11,30,22,22,0.687,183.7
yolo26n,20260407_165321,408,10.89,,1.94,2.86,30,16,30,22,22,0.689,183.7
yolo26n,20260407_165321,409,14.32,3.54,1.76,2.89,31,15,31,23,23,0.674,183.7
yolo26n,20260407_165321,410,11.03,,1.94,2.92,31,17,31,23,23,0.674,183.7
yolo26n,20260407_165321,411,14.67,3.93,1.81,2.82,30,14,30,22,22,0.685,183.7
yolo26n,20260407_165321,412,11.06,,1.96,2.99,30,14,30,22,22,0.694,183.7
yolo26n,20260407_165321,413,14.7,4.0,1.73,2.77,30,13,30,22,22,0.68,183.7
yolo26n,20260407_165321,414,11.1,,1.71,3.07,30,12,30,22,22,0.688,183.7
yolo26n,20260407_165321,415,14.45,3.59,1.73,2.91,31,15,31,24,23,0.664,183.7
yolo26n,20260407_165321,416,11.14,,1.72,3.05,31,16,31,24,23,0.68,183.7
yolo26n,20260407_165321,417,14.32,3.75,1.7,2.73,29,14,29,22,22,0.688,183.7
yolo26n,20260407_165321,418,11.04,,1.67,3.24,29,17,29,22,22,0.678,183.7
yolo26n,20260407_165321,419,14.08,3.66,1.77,2.6,27,11,27,20,20,0.684,183.7
yolo26n,20260407_165321,420,10.7,,1.64,3.05,27,14,27,20,20,0.686,183.7
yolo26n,20260407_165321,421,14.0,3.64,1.69,2.55,26,12,26,19,19,0.692,183.7
yolo26n,20260407_165321,422,10.54,,1.68,2.77,26,13,26,19,19,0.681,183.7
yolo26n,20260407_165321,423,14.06,3.63,1.67,2.54,27,14,26,19,19,0.668,183.7
yolo26n,20260407_165321,424,10.08,,1.62,2.49,27,12,26,19,19,0.672,183.7
yolo26n,20260407_165321,425,13.53,3.57,1.66,2.36,24,10,24,17,17,0.687,183.7
yolo26n,20260407_165321,426,9.91,,1.62,2.3,24,11,24,17,17,0.688,183.7
yolo26n,20260407_165321,427,14.29,3.62,1.65,2.62,27,15,27,20,20,0.664,183.7
yolo26n,20260407_165321,428,10.17,,1.6,2.55,27,10,27,20,20,0.669,183.7
yolo26n,20260407_165321,429,14.26,3.73,1.7,2.55,26,14,26,19,19,0.668,183.7
yolo26n,20260407_165321,430,10.25,,1.66,2.47,26,12,26,19,19,0.668,183.7
yolo26n,20260407_165321,431,14.31,3.65,1.71,2.55,26,11,26,20,20,0.665,183.7
yolo26n,20260407_165321,432,10.25,,1.64,2.49,26,12,26,20,20,0.677,183.7
yolo26n,20260407_165321,433,15.19,4.13,1.7,2.56,26,15,26,19,19,0.68,183.7
yolo26n,20260407_165321,434,10.17,,1.68,2.46,26,17,25,18,18,0.683,183.7
yolo26n,20260407_165321,435,14.2,3.69,1.68,2.49,25,13,25,18,18,0.682,183.7
yolo26n,20260407_165321,436,10.07,,1.67,2.37,25,12,24,17,17,0.687,183.7
yolo26n,20260407_165321,437,13.87,3.59,1.7,2.47,25,10,25,18,18,0.679,183.7
yolo26n,20260407_165321,438,10.01,,1.62,2.41,25,13,25,18,18,0.682,183.7
yolo26n,20260407_165321,439,14.26,3.84,1.82,2.5,25,10,25,18,18,0.678,183.7
yolo26n,20260407_165321,440,10.14,,1.71,2.44,25,14,25,18,18,0.688,183.7
yolo26n,20260407_165321,441,13.86,3.56,1.95,2.39,24,10,24,17,17,0.69,183.7
yolo26n,20260407_165321,442,10.03,,1.73,2.32,24,12,24,17,17,0.689,183.7
yolo26n,20260407_165321,443,14.52,3.76,1.84,2.78,25,14,25,18,18,0.69,183.7
yolo26n,20260407_165321,444,10.38,,1.76,2.49,25,14,25,18,18,0.688,183.7
yolo26n,20260407_165321,445,13.89,3.58,1.75,2.65,24,12,22,16,16,0.694,183.7
yolo26n,20260407_165321,446,10.2,,1.84,2.31,24,13,22,16,16,0.7,183.7
yolo26n,20260407_165321,447,14.0,3.93,1.77,2.36,23,13,23,16,16,0.689,183.7
yolo26n,20260407_165321,448,10.11,,1.83,2.28,23,13,23,16,16,0.686,183.7
yolo26n,20260407_165321,449,13.91,3.79,1.9,2.21,22,13,22,15,15,0.689,183.7
yolo26n,20260407_165321,450,10.23,,1.86,2.25,22,14,22,15,15,0.701,183.7
yolo26n,20260407_165321,451,13.95,3.85,1.76,2.19,22,10,21,14,14,0.696,183.7
yolo26n,20260407_165321,452,10.43,,1.83,2.24,22,12,21,14,14,0.695,183.7
yolo26n,20260407_165321,453,13.79,3.93,1.82,2.13,22,13,22,15,15,0.689,183.7
yolo26n,20260407_165321,454,10.46,,1.86,2.18,22,15,22,15,15,0.693,183.7
yolo26n,20260407_165321,455,13.63,3.76,1.85,2.1,21,13,21,15,15,0.681,183.7
yolo26n,20260407_165321,456,10.34,,1.8,2.15,21,10,21,15,15,0.683,183.7
yolo26n,20260407_165321,457,13.98,4.02,1.78,2.19,22,12,22,15,15,0.689,183.7
yolo26n,20260407_165321,458,10.38,,1.75,2.22,22,12,22,15,15,0.675,183.7
yolo26n,20260407_165321,459,13.76,3.96,1.74,2.18,22,12,22,15,15,0.681,183.7
yolo26n,20260407_165321,460,10.22,,2.03,2.17,22,12,21,14,14,0.689,183.7
yolo26n,20260407_165321,461,13.49,3.6,1.7,2.21,22,13,21,15,14,0.685,183.7
yolo26n,20260407_165321,462,10.1,,1.73,2.52,22,12,22,16,15,0.68,183.7
yolo26n,20260407_165321,463,13.37,3.6,1.74,2.1,21,12,21,16,16,0.667,183.7
yolo26n,20260407_165321,464,9.67,,1.75,2.04,21,12,21,16,16,0.684,183.7
yolo26n,20260407_165321,465,13.38,3.63,1.75,2.07,20,11,20,15,15,0.677,183.7
yolo26n,20260407_165321,466,9.56,,1.7,1.98,20,11,20,15,15,0.684,183.7
yolo26n,20260407_165321,467,13.69,3.79,1.75,2.06,20,10,20,15,15,0.688,183.7
yolo26n,20260407_165321,468,9.44,,1.63,1.98,20,11,20,15,15,0.689,183.7
yolo26n,20260407_165321,469,13.85,3.66,1.69,2.16,22,11,21,16,15,0.684,183.7
yolo26n,20260407_165321,470,9.73,,1.7,2.14,22,10,22,17,16,0.673,183.7
yolo26n,20260407_165321,471,13.98,3.74,1.79,2.18,22,12,22,16,16,0.665,183.7
yolo26n,20260407_165321,472,9.75,,1.65,2.14,22,10,22,17,16,0.672,183.7
yolo26n,20260407_165321,473,13.71,3.81,1.87,2.08,21,12,21,14,14,0.687,183.7
yolo26n,20260407_165321,474,9.68,,1.73,2.04,21,11,21,14,14,0.687,183.7
yolo26n,20260407_165321,475,13.84,3.67,2.02,2.21,22,10,22,16,16,0.659,183.7
yolo26n,20260407_165321,476,9.7,,1.66,2.12,22,9,22,16,16,0.662,183.7
yolo26n,20260407_165321,477,13.55,3.59,1.66,2.44,22,10,22,16,15,0.686,183.7
yolo26n,20260407_165321,478,9.83,,1.69,2.16,22,8,22,16,15,0.686,183.7
yolo26n,20260407_165321,479,13.26,3.62,1.65,2.12,22,10,21,15,15,0.683,183.7
yolo26n,20260407_165321,480,9.88,,1.74,2.2,22,9,22,15,15,0.687,183.7
yolo26n,20260407_165321,481,13.23,3.62,1.67,2.11,22,11,21,16,16,0.686,183.7
yolo26n,20260407_165321,482,10.52,,1.72,2.23,22,13,22,16,16,0.682,183.7
yolo26n,20260407_165321,483,13.32,3.71,1.66,2.11,22,11,21,16,16,0.668,183.7
yolo26n,20260407_165321,484,10.1,,1.72,2.16,22,9,21,16,16,0.666,183.7
yolo26n,20260407_165321,485,13.18,3.61,1.7,2.05,21,12,21,15,15,0.691,183.7
yolo26n,20260407_165321,486,10.76,,1.84,2.12,21,10,21,15,15,0.684,183.7
yolo26n,20260407_165321,487,13.5,3.85,1.7,2.15,22,10,21,16,16,0.671,183.7
yolo26n,20260407_165321,488,10.52,,1.88,2.63,22,11,21,16,16,0.673,183.7
yolo26n,20260407_165321,489,13.12,3.62,1.72,2.05,21,11,21,15,15,0.688,183.7
yolo26n,20260407_165321,490,9.75,,1.68,2.36,21,10,21,15,15,0.687,183.7
yolo26n,20260407_165321,491,13.09,3.61,1.71,2.07,21,10,21,15,15,0.683,183.7
yolo26n,20260407_165321,492,9.33,,1.63,2.03,21,9,21,15,15,0.68,183.7
yolo26n,20260407_165321,493,14.02,4.04,1.65,2.31,21,11,21,15,15,0.682,183.7
yolo26n,20260407_165321,494,9.46,,1.66,2.1,21,12,21,15,15,0.69,183.7
yolo26n,20260407_165321,495,13.41,3.69,1.69,2.1,21,9,20,14,14,0.687,183.7
yolo26n,20260407_165321,496,9.47,,1.67,2.06,21,11,20,14,14,0.676,183.7
yolo26n,20260407_165321,497,13.89,3.92,1.72,2.22,22,11,22,17,17,0.676,183.7
yolo26n,20260407_165321,498,9.68,,1.63,2.16,22,10,22,17,17,0.674,183.7
yolo26n,20260407_165321,499,13.72,3.5,2.05,2.21,22,9,22,15,15,0.695,183.7
yolo26n,20260407_165321,500,9.58,,1.67,2.15,22,11,22,15,15,0.693,183.7
yolo26n,20260407_165321,501,13.49,3.56,2.03,2.18,21,11,21,15,15,0.694,183.7
yolo26n,20260407_165321,502,9.45,,1.68,2.16,21,10,21,15,15,0.683,183.7
yolo26n,20260407_165321,503,13.04,3.54,1.64,2.31,21,11,21,15,15,0.676,183.7
yolo26n,20260407_165321,504,9.46,,1.68,2.09,21,11,21,15,15,0.675,183.7
yolo26n,20260407_165321,505,12.9,3.63,1.66,2.05,21,11,21,15,15,0.672,183.7
yolo26n,20260407_165321,506,9.52,,1.71,2.1,21,13,21,15,15,0.68,183.7
yolo26n,20260407_165321,507,13.25,3.98,1.64,2.06,21,11,21,14,14,0.683,183.7
yolo26n,20260407_165321,508,9.7,,1.66,2.09,21,9,21,14,14,0.684,183.7
yolo26n,20260407_165321,509,13.2,4.03,1.64,1.98,20,10,20,14,14,0.701,183.7
yolo26n,20260407_165321,510,9.67,,1.92,2.07,20,9,20,14,14,0.688,183.7
yolo26n,20260407_165321,511,12.85,3.57,1.63,2.04,21,12,21,14,14,0.691,183.7
yolo26n,20260407_165321,512,9.2,,1.61,2.03,21,8,21,14,14,0.695,183.7
yolo26n,20260407_165321,513,12.92,3.88,1.68,1.91,19,9,19,13,13,0.695,183.7
yolo26n,20260407_165321,514,9.13,,1.71,1.88,19,10,19,13,13,0.701,183.7
yolo26n,20260407_165321,515,13.09,3.64,1.69,2.03,20,11,20,14,14,0.675,183.7
yolo26n,20260407_165321,516,9.27,,1.69,1.98,20,13,20,14,14,0.675,183.7
yolo26n,20260407_165321,517,12.76,3.62,1.71,1.96,19,11,19,13,13,0.703,183.7
yolo26n,20260407_165321,518,8.98,,1.71,1.89,19,11,19,13,13,0.696,183.7
yolo26n,20260407_165321,519,13.05,3.65,1.88,2.03,20,10,20,14,14,0.679,183.7
yolo26n,20260407_165321,520,9.13,,1.65,1.95,20,11,19,13,13,0.697,183.7
yolo26n,20260407_165321,521,12.62,3.53,1.63,1.99,21,11,20,13,13,0.696,183.7
yolo26n,20260407_165321,522,9.15,,1.64,2.07,21,10,20,13,13,0.699,183.7
yolo26n,20260407_165321,523,12.97,3.6,1.64,1.97,21,12,19,14,13,0.703,183.7
yolo26n,20260407_165321,524,9.39,,1.63,2.02,21,9,19,14,13,0.701,183.7
yolo26n,20260407_165321,525,12.7,3.6,1.62,2.01,22,10,20,13,13,0.695,183.7
yolo26n,20260407_165321,526,9.48,,1.88,2.14,22,10,20,13,13,0.689,183.7
yolo26n,20260407_165321,527,13.05,3.68,1.65,2.09,22,8,20,14,14,0.696,183.7
yolo26n,20260407_165321,528,9.58,,1.67,2.22,22,10,20,14,14,0.695,183.7
yolo26n,20260407_165321,529,13.1,3.5,1.76,2.09,21,9,20,14,14,0.687,183.7
yolo26n,20260407_165321,530,9.07,,1.68,1.99,21,11,20,14,14,0.694,183.7
yolo26n,20260407_165321,531,13.79,3.76,1.76,2.06,21,11,20,14,14,0.698,183.7
yolo26n,20260407_165321,532,9.08,,1.67,2.01,21,11,20,14,14,0.695,183.7
yolo26n,20260407_165321,533,14.09,4.59,1.71,2.04,21,10,20,14,14,0.692,183.7
yolo26n,20260407_165321,534,9.03,,1.66,1.98,21,10,20,14,14,0.682,183.7
yolo26n,20260407_165321,535,12.77,3.3,1.89,2.06,21,10,20,14,14,0.69,183.7
yolo26n,20260407_165321,536,8.97,,1.6,1.99,21,8,20,14,14,0.691,183.7
yolo26n,20260407_165321,537,13.15,3.53,1.73,2.45,22,10,20,14,14,0.681,183.7
yolo26n,20260407_165321,538,9.18,,1.62,2.09,22,10,21,15,14,0.688,183.7
yolo26n,20260407_165321,539,12.56,3.53,1.63,2.11,22,8,21,15,14,0.683,183.7
yolo26n,20260407_165321,540,9.39,,1.68,2.16,22,10,21,15,15,0.67,183.7
yolo26n,20260407_165321,541,12.83,3.57,1.66,2.15,23,11,22,15,15,0.675,183.7
yolo26n,20260407_165321,542,10.19,,1.68,2.2,23,10,22,15,15,0.674,183.7
yolo26n,20260407_165321,543,12.72,3.68,1.68,2.04,21,9,20,14,14,0.693,183.7
yolo26n,20260407_165321,544,9.32,,1.78,2.06,21,9,20,14,14,0.693,183.7
yolo26n,20260407_165321,545,12.68,3.66,1.68,2.03,21,9,20,14,14,0.69,183.7
yolo26n,20260407_165321,546,8.96,,1.66,1.99,21,8,20,14,14,0.683,183.7
yolo26n,20260407_165321,547,12.65,3.62,1.64,2.11,21,10,20,14,14,0.698,183.7
yolo26n,20260407_165321,548,9.02,,1.68,2.0,21,10,20,14,14,0.691,183.7
yolo26n,20260407_165321,549,13.19,3.64,1.64,2.07,21,7,20,14,14,0.695,183.7
yolo26n,20260407_165321,550,8.97,,1.65,2.0,21,9,20,14,14,0.687,183.7
yolo26n,20260407_165321,551,12.79,3.35,1.94,2.1,22,11,21,14,14,0.685,183.7
yolo26n,20260407_165321,552,9.14,,1.69,2.12,22,10,22,15,15,0.683,183.7
yolo26n,20260407_165321,553,13.19,3.86,1.65,2.36,21,10,21,15,15,0.693,183.7
yolo26n,20260407_165321,554,9.1,,1.64,2.06,21,9,21,15,15,0.696,183.7
yolo26n,20260407_165321,555,12.53,3.55,1.64,2.14,22,9,22,15,15,0.699,183.7
yolo26n,20260407_165321,556,9.4,,1.65,2.21,22,10,22,15,15,0.69,183.7
yolo26n,20260407_165321,557,12.54,3.59,1.69,1.93,19,11,19,13,13,0.697,183.7
yolo26n,20260407_165321,558,9.69,,1.73,1.97,19,11,19,13,13,0.7,183.7
yolo26n,20260407_165321,559,12.53,3.58,1.71,1.96,19,10,19,13,13,0.699,183.7
yolo26n,20260407_165321,560,9.19,,1.77,1.97,19,11,19,13,13,0.694,183.7
yolo26n,20260407_165321,561,12.6,3.6,1.72,1.92,19,11,19,14,13,0.694,183.7
yolo26n,20260407_165321,562,8.9,,1.71,1.89,19,8,19,14,13,0.703,183.7
yolo26n,20260407_165321,563,12.93,3.63,1.71,2.09,21,8,20,14,14,0.698,183.7
yolo26n,20260407_165321,564,9.1,,1.7,2.03,21,9,20,14,14,0.692,183.7
yolo26n,20260407_165321,565,13.14,3.61,1.72,2.06,21,10,20,14,14,0.69,183.7
yolo26n,20260407_165321,566,9.12,,1.71,2.01,21,10,20,14,14,0.692,183.7
yolo26n,20260407_165321,567,12.96,3.4,1.98,2.16,22,8,21,15,15,0.683,183.7
yolo26n,20260407_165321,568,9.21,,1.68,2.18,22,9,21,15,15,0.684,183.7
yolo26n,20260407_165321,569,13.03,3.62,1.65,2.24,21,8,21,14,14,0.678,183.7
yolo26n,20260407_165321,570,9.21,,1.7,2.04,21,12,21,14,14,0.676,183.7
yolo26n,20260407_165321,571,12.55,3.55,1.69,2.03,21,10,21,14,14,0.676,183.7
yolo26n,20260407_165321,572,9.32,,1.74,2.09,21,12,21,14,14,0.686,183.7
yolo26n,20260407_165321,573,13.07,3.92,1.68,2.12,22,9,21,15,15,0.692,183.7
yolo26n,20260407_165321,574,9.76,,1.75,2.16,22,9,21,15,15,0.695,183.7
yolo26n,20260407_165321,575,12.75,3.62,1.73,2.04,21,9,21,14,14,0.704,183.7
yolo26n,20260407_165321,576,9.46,,1.9,2.19,21,9,21,14,14,0.705,183.7
yolo26n,20260407_165321,577,12.69,3.6,1.75,1.97,20,10,20,14,14,0.694,183.7
yolo26n,20260407_165321,578,8.95,,1.73,1.96,20,9,20,14,14,0.699,183.7
yolo26n,20260407_165321,579,13.04,3.98,1.72,2.1,21,10,21,14,14,0.7,183.7
yolo26n,20260407_165321,580,8.97,,1.66,2.03,21,13,21,14,14,0.697,183.7
yolo26n,20260407_165321,581,13.4,3.64,1.78,2.13,21,10,21,14,14,0.694,183.7
yolo26n,20260407_165321,582,9.07,,1.7,2.04,21,10,21,14,14,0.696,183.7
yolo26n,20260407_165321,583,12.58,3.23,1.8,2.1,21,10,21,14,14,0.701,183.7
yolo26n,20260407_165321,584,9.46,,1.73,2.35,21,9,21,14,14,0.697,183.7
yolo26n,20260407_165321,585,12.75,3.55,1.83,2.11,21,11,21,15,14,0.695,183.7
yolo26n,20260407_165321,586,9.05,,1.73,2.03,21,10,21,15,14,0.694,183.7
yolo26n,20260407_165321,587,12.49,3.53,1.7,2.03,21,11,21,14,14,0.701,183.7
yolo26n,20260407_165321,588,9.23,,1.71,2.09,21,11,21,14,14,0.695,183.7
yolo26n,20260407_165321,589,12.61,3.59,1.69,2.04,21,12,21,14,14,0.705,183.7
yolo26n,20260407_165321,590,9.72,,1.75,2.12,21,11,21,14,14,0.703,183.7
yolo26n,20260407_165321,591,12.84,3.74,1.68,2.04,21,14,21,14,14,0.699,183.7
yolo26n,20260407_165321,592,9.43,,2.05,2.03,21,12,20,13,13,0.706,183.7
yolo26n,20260407_165321,593,12.97,3.98,1.71,1.99,21,10,20,13,13,0.706,183.7
yolo26n,20260407_165321,594,8.84,,1.65,1.96,21,10,20,13,13,0.695,183.7
yolo26n,20260407_165321,595,12.54,3.64,1.63,2.03,21,10,20,13,13,0.698,183.7
yolo26n,20260407_165321,596,8.81,,1.62,1.97,21,10,20,13,13,0.694,183.7
yolo26n,20260407_165321,597,13.45,3.72,1.67,2.14,22,10,21,14,14,0.696,183.7
yolo26n,20260407_165321,598,9.53,,1.68,2.36,22,10,20,13,13,0.691,183.7
yolo26n,20260407_165321,599,12.76,3.44,1.82,2.08,21,11,20,14,14,0.689,183.7
yolo26n,20260407_165321,600,9.04,,1.7,1.97,21,13,19,13,13,0.715,183.7
yolo26n,20260407_165321,601,13.05,3.87,1.86,2.03,21,9,18,12,12,0.702,183.7
yolo26n,20260407_165321,602,8.98,,1.72,1.93,21,11,18,12,12,0.696,183.7
yolo26n,20260407_165321,603,12.48,3.55,1.69,1.95,20,10,19,13,12,0.696,183.7
yolo26n,20260407_165321,604,9.2,,1.74,2.0,20,10,19,13,12,0.703,183.7
yolo26n,20260407_165321,605,12.74,3.58,1.69,2.05,20,8,20,14,14,0.695,183.7
yolo26n,20260407_165321,606,9.57,,1.74,1.99,20,10,19,13,13,0.697,183.7
yolo26n,20260407_165321,607,12.91,3.64,1.84,2.09,21,9,21,14,14,0.686,183.7
yolo26n,20260407_165321,608,9.41,,1.98,2.07,21,9,20,13,13,0.691,183.7
yolo26n,20260407_165321,609,12.54,3.56,1.68,2.05,21,9,21,14,14,0.694,183.7
yolo26n,20260407_165321,610,8.88,,1.65,1.97,21,12,20,13,13,0.69,183.7
yolo26n,20260407_165321,611,12.89,3.76,1.69,2.04,20,12,20,14,14,0.702,183.7
yolo26n,20260407_165321,612,8.83,,1.64,1.93,20,10,19,13,13,0.703,183.7
yolo26n,20260407_165321,613,13.39,3.98,1.67,1.92,19,9,19,13,13,0.696,183.7
yolo26n,20260407_165321,614,8.98,,1.61,2.02,19,8,18,12,12,0.701,183.7
yolo26n,20260407_165321,615,12.73,3.35,1.93,1.97,19,10,19,13,13,0.697,183.7
yolo26n,20260407_165321,616,8.81,,1.67,1.85,19,8,18,12,12,0.698,183.7
yolo26n,20260407_165321,617,12.91,3.52,1.75,2.17,20,7,20,14,14,0.687,183.7
yolo26n,20260407_165321,618,9.0,,1.72,1.96,20,9,19,14,13,0.704,183.7
yolo26n,20260407_165321,619,12.4,3.56,1.7,1.92,20,9,20,13,13,0.702,183.7
yolo26n,20260407_165321,620,8.93,,1.68,1.93,20,10,19,12,12,0.71,183.7
yolo26n,20260407_165321,621,12.58,3.63,1.68,1.98,21,8,20,14,13,0.69,183.7
yolo26n,20260407_165321,622,9.46,,1.66,2.03,21,11,20,14,14,0.692,183.7
yolo26n,20260407_165321,623,13.3,4.13,1.68,2.13,20,12,20,13,13,0.696,183.7
yolo26n,20260407_165321,624,9.77,,1.91,2.21,20,8,20,13,13,0.699,183.7
yolo26n,20260407_165321,625,12.9,4.0,1.71,1.96,20,9,20,13,13,0.693,183.7
yolo26n,20260407_165321,626,8.91,,1.65,2.03,20,10,20,13,13,0.699,183.7
yolo26n,20260407_165321,627,12.52,3.61,1.7,1.98,20,12,20,14,14,0.689,183.7
yolo26n,20260407_165321,628,8.86,,1.65,1.93,20,9,20,14,14,0.693,183.7
yolo26n,20260407_165321,629,13.34,3.83,1.75,1.86,18,9,18,12,12,0.695,183.7
yolo26n,20260407_165321,630,8.66,,1.71,1.79,18,7,18,12,12,0.703,183.7
yolo26n,20260407_165321,631,12.64,3.53,1.96,1.84,18,9,18,12,12,0.701,183.7
yolo26n,20260407_165321,632,8.73,,1.71,1.8,18,10,18,12,12,0.698,183.7
yolo26n,20260407_165321,633,12.86,3.91,1.69,1.93,18,9,18,13,13,0.68,183.7
yolo26n,20260407_165321,634,8.67,,1.65,1.76,18,11,18,13,13,0.697,183.7
yolo26n,20260407_165321,635,12.05,3.57,1.65,1.67,17,11,16,10,10,0.707,183.7
yolo26n,20260407_165321,636,8.83,,1.71,1.73,17,9,16,10,10,0.716,183.7
yolo26n,20260407_165321,637,11.99,3.61,1.63,1.65,17,9,16,10,10,0.709,183.7
yolo26n,20260407_165321,638,8.98,,1.97,1.81,17,10,16,10,10,0.696,183.7
yolo26n,20260407_165321,639,12.03,3.63,1.64,1.66,17,8,16,10,10,0.696,183.7
yolo26n,20260407_165321,640,8.25,,1.57,1.63,17,10,16,10,10,0.689,183.7
yolo26n,20260407_165321,641,12.2,3.65,1.66,1.75,18,8,17,10,10,0.692,183.7
yolo26n,20260407_165321,642,8.47,,1.64,1.71,18,9,17,10,10,0.693,183.7
yolo26n,20260407_165321,643,12.45,3.79,1.66,1.8,18,9,17,10,10,0.689,183.7
yolo26n,20260407_165321,644,8.38,,1.56,1.72,18,9,17,11,10,0.694,183.7
yolo26n,20260407_165321,645,11.9,3.28,1.62,1.86,18,8,17,10,10,0.694,183.7
yolo26n,20260407_165321,646,8.69,,1.65,1.74,18,10,17,10,10,0.699,183.7
yolo26n,20260407_165321,647,11.88,3.55,1.64,1.62,17,11,16,11,11,0.695,183.7
yolo26n,20260407_165321,648,8.84,,1.69,1.68,17,8,16,11,11,0.692,183.7
yolo26n,20260407_165321,649,11.85,3.6,1.6,1.63,17,9,16,12,11,0.682,183.7
yolo26n,20260407_165321,650,8.59,,1.75,1.72,17,8,16,12,12,0.675,183.7
yolo26n,20260407_165321,651,12.13,3.61,1.64,1.75,18,9,17,11,11,0.685,183.7
yolo26n,20260407_165321,652,8.29,,1.6,1.69,18,8,17,11,11,0.693,183.7
yolo26n,20260407_165321,653,12.05,3.57,1.64,1.73,18,9,17,10,10,0.692,183.7
yolo26n,20260407_165321,654,8.26,,1.59,1.72,18,10,18,11,10,0.7,183.7
yolo26n,20260407_165321,655,11.92,3.34,1.89,1.75,18,8,17,10,10,0.696,183.7
yolo26n,20260407_165321,656,8.25,,1.6,1.68,18,9,17,10,10,0.705,183.7
yolo26n,20260407_165321,657,11.76,3.54,1.6,1.71,18,8,17,10,10,0.692,183.7
yolo26n,20260407_165321,658,8.46,,1.61,1.73,18,9,17,10,10,0.689,183.7
yolo26n,20260407_165321,659,11.93,3.6,1.61,1.7,18,8,17,11,11,0.684,183.7
yolo26n,20260407_165321,660,9.1,,1.72,1.8,18,10,17,11,11,0.682,183.7
yolo26n,20260407_165321,661,12.06,3.6,1.62,1.79,18,8,18,11,10,0.692,183.7
yolo26n,20260407_165321,662,8.81,,1.67,2.08,18,10,18,11,11,0.69,183.7
yolo26n,20260407_165321,663,12.28,3.76,1.72,1.69,17,10,16,10,10,0.697,183.7
yolo26n,20260407_165321,664,8.45,,1.7,1.73,17,11,17,11,11,0.682,183.7
yolo26n,20260407_165321,665,12.44,3.67,1.78,1.77,18,7,17,11,11,0.685,183.7
yolo26n,20260407_165321,666,8.38,,1.71,1.71,18,8,17,12,12,0.683,183.7
yolo26n,20260407_165321,667,12.55,3.48,2.09,1.78,17,8,16,11,11,0.685,183.7
