model,bag,mode,frame,frame_ms,yolo_ms,cv_ms,n_raw,n_pass,n_stable,gpu_mb
yolo26n,20260407_165321,dynamic,282,10.42,,3.11,31,31,31,183.7
yolo26n,20260407_165321,dynamic,283,14.35,3.57,3.38,31,31,31,183.7
yolo26n,20260407_165321,dynamic,284,10.39,,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,285,13.92,3.58,3.13,31,31,31,183.7
yolo26n,20260407_165321,dynamic,286,10.79,,3.21,31,31,31,183.7
yolo26n,20260407_165321,dynamic,287,13.99,3.59,3.19,31,31,31,183.7
yolo26n,20260407_165321,dynamic,288,10.57,,3.22,31,31,31,183.7
yolo26n,20260407_165321,dynamic,289,14.29,3.95,3.17,31,31,31,183.7
yolo26n,20260407_165321,dynamic,290,10.38,,3.09,31,31,31,183.7
yolo26n,20260407_165321,dynamic,291,14.16,3.73,3.16,31,31,31,183.7
yolo26n,20260407_165321,dynamic,292,10.12,,3.08,31,31,31,183.7
yolo26n,20260407_165321,dynamic,293,14.23,3.63,3.22,31,31,31,183.7
yolo26n,20260407_165321,dynamic,294,10.21,,3.12,31,31,31,183.7
yolo26n,20260407_165321,dynamic,295,13.93,3.32,3.41,31,31,31,183.7
yolo26n,20260407_165321,dynamic,296,10.28,,3.13,31,31,31,183.7
yolo26n,20260407_165321,dynamic,297,13.91,3.56,3.38,31,31,31,183.7
yolo26n,20260407_165321,dynamic,298,10.19,,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,299,13.76,3.61,3.15,31,31,31,183.7
yolo26n,20260407_165321,dynamic,300,10.51,,3.29,31,31,31,183.7
yolo26n,20260407_165321,dynamic,301,13.69,3.62,3.18,31,31,31,183.7
yolo26n,20260407_165321,dynamic,302,10.35,,3.44,31,31,31,183.7
yolo26n,20260407_165321,dynamic,303,13.57,3.64,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,304,9.78,,3.08,31,31,31,183.7
yolo26n,20260407_165321,dynamic,305,14.3,3.74,3.32,31,31,31,183.7
yolo26n,20260407_165321,dynamic,306,9.82,,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,307,14.31,4.01,3.31,31,31,31,183.7
yolo26n,20260407_165321,dynamic,308,9.76,,3.15,31,31,31,183.7
yolo26n,20260407_165321,dynamic,309,14.31,3.6,3.98,32,32,31,183.7
yolo26n,20260407_165321,dynamic,310,10.05,,3.36,32,32,32,183.7
yolo26n,20260407_165321,dynamic,311,13.34,3.58,3.17,31,31,31,183.7
yolo26n,20260407_165321,dynamic,312,10.53,,3.3,31,31,31,183.7
yolo26n,20260407_165321,dynamic,313,13.35,3.64,3.18,31,31,31,183.7
yolo26n,20260407_165321,dynamic,314,10.23,,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,315,13.65,3.64,3.24,32,32,32,183.7
yolo26n,20260407_165321,dynamic,316,9.9,,3.27,32,32,32,183.7
yolo26n,20260407_165321,dynamic,317,13.4,3.64,3.21,31,31,31,183.7
yolo26n,20260407_165321,dynamic,318,9.66,,3.13,31,31,31,183.7
yolo26n,20260407_165321,dynamic,319,13.86,3.66,3.33,32,32,32,183.7
yolo26n,20260407_165321,dynamic,320,9.75,,3.17,32,32,32,183.7
yolo26n,20260407_165321,dynamic,321,13.53,3.34,3.6,31,31,31,183.7
yolo26n,20260407_165321,dynamic,322,9.69,,3.11,31,31,31,183.7
yolo26n,20260407_165321,dynamic,323,13.75,3.84,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,324,9.92,,3.22,31,31,31,183.7
yolo26n,20260407_165321,dynamic,325,13.23,3.54,3.18,31,31,31,183.7
yolo26n,20260407_165321,dynamic,326,10.09,,3.19,31,31,31,183.7
yolo26n,20260407_165321,dynamic,327,13.36,3.65,3.16,31,31,31,183.7
yolo26n,20260407_165321,dynamic,328,9.66,,3.08,31,31,31,183.7
yolo26n,20260407_165321,dynamic,329,13.83,4.0,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,330,9.57,,3.09,31,31,31,183.7
yolo26n,20260407_165321,dynamic,331,13.96,3.87,3.24,31,31,31,183.7
yolo26n,20260407_165321,dynamic,332,9.75,,3.19,31,31,31,183.7
yolo26n,20260407_165321,dynamic,333,13.26,3.3,3.44,31,31,31,183.7
yolo26n,20260407_165321,dynamic,334,9.59,,3.09,31,31,31,183.7
yolo26n,20260407_165321,dynamic,335,13.11,3.59,3.09,30,30,30,183.7
yolo26n,20260407_165321,dynamic,336,10.03,,3.2,30,30,30,183.7
yolo26n,20260407_165321,dynamic,337,13.48,3.68,3.23,32,32,31,183.7
yolo26n,20260407_165321,dynamic,338,10.3,,3.53,32,32,32,183.7
yolo26n,20260407_165321,dynamic,339,13.69,3.76,3.24,31,31,31,183.7
yolo26n,20260407_165321,dynamic,340,9.57,,3.08,31,31,31,183.7
yolo26n,20260407_165321,dynamic,341,13.73,3.7,3.2,31,31,31,183.7
yolo26n,20260407_165321,dynamic,342,9.7,,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,343,13.72,3.97,3.32,32,32,32,183.7
yolo26n,20260407_165321,dynamic,344,9.61,,3.15,32,32,32,183.7
yolo26n,20260407_165321,dynamic,345,13.54,3.66,3.39,31,31,31,183.7
yolo26n,20260407_165321,dynamic,346,9.76,,3.29,31,31,31,183.7
yolo26n,20260407_165321,dynamic,347,13.29,3.62,3.13,31,31,31,183.7
yolo26n,20260407_165321,dynamic,348,10.01,,3.28,31,31,31,183.7
yolo26n,20260407_165321,dynamic,349,13.48,3.97,3.18,31,31,31,183.7
yolo26n,20260407_165321,dynamic,350,9.62,,3.31,31,31,31,183.7
yolo26n,20260407_165321,dynamic,351,13.23,3.68,3.22,31,31,31,183.7
yolo26n,20260407_165321,dynamic,352,9.32,,3.08,31,31,31,183.7
yolo26n,20260407_165321,dynamic,353,13.54,3.69,3.25,31,31,31,183.7
yolo26n,20260407_165321,dynamic,354,9.38,,3.13,31,31,31,183.7
yolo26n,20260407_165321,dynamic,355,13.17,3.39,3.48,31,31,31,183.7
yolo26n,20260407_165321,dynamic,356,9.35,,3.1,31,31,31,183.7
yolo26n,20260407_165321,dynamic,357,12.73,3.6,3.11,31,31,31,183.7
yolo26n,20260407_165321,dynamic,358,9.78,,3.28,31,31,31,183.7
yolo26n,20260407_165321,dynamic,359,12.92,3.68,3.25,31,31,31,183.7
yolo26n,20260407_165321,dynamic,360,10.3,,3.68,31,31,31,183.7
yolo26n,20260407_165321,dynamic,361,13.11,3.8,3.27,31,31,31,183.7
yolo26n,20260407_165321,dynamic,362,9.03,,3.09,31,31,31,183.7
yolo26n,20260407_165321,dynamic,363,13.42,3.8,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,364,9.03,,3.11,31,31,31,183.7
yolo26n,20260407_165321,dynamic,365,12.82,3.31,3.45,31,31,31,183.7
yolo26n,20260407_165321,dynamic,366,9.09,,3.14,31,31,31,183.7
yolo26n,20260407_165321,dynamic,367,12.59,3.64,3.15,31,31,31,183.7
yolo26n,20260407_165321,dynamic,368,9.65,,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,369,13.06,4.12,3.17,31,31,31,183.7
yolo26n,20260407_165321,dynamic,370,9.21,,3.36,31,31,31,183.7
yolo26n,20260407_165321,dynamic,371,12.88,3.68,3.26,31,31,31,183.7
yolo26n,20260407_165321,dynamic,372,8.91,,3.21,31,31,31,183.7
yolo26n,20260407_165321,dynamic,373,13.15,3.72,3.41,32,32,31,183.7
yolo26n,20260407_165321,dynamic,374,9.12,,3.31,32,32,32,183.7
yolo26n,20260407_165321,dynamic,375,12.8,3.4,3.63,31,31,31,183.7
yolo26n,20260407_165321,dynamic,376,9.04,,3.35,31,31,31,183.7
yolo26n,20260407_165321,dynamic,377,12.55,3.54,3.35,32,32,31,183.7
yolo26n,20260407_165321,dynamic,378,9.47,,3.49,32,32,32,183.7
yolo26n,20260407_165321,dynamic,379,12.79,3.65,3.35,31,31,31,183.7
yolo26n,20260407_165321,dynamic,380,9.05,,3.28,31,31,31,183.7
yolo26n,20260407_165321,dynamic,381,13.02,3.92,3.42,32,32,32,183.7
yolo26n,20260407_165321,dynamic,382,8.91,,3.2,32,31,31,183.7
yolo26n,20260407_165321,dynamic,383,12.68,3.81,3.29,32,31,31,183.7
yolo26n,20260407_165321,dynamic,384,9.1,,3.43,32,32,32,183.7
yolo26n,20260407_165321,dynamic,385,12.37,3.34,3.28,31,31,31,183.7
yolo26n,20260407_165321,dynamic,386,9.02,,3.3,31,31,31,183.7
yolo26n,20260407_165321,dynamic,387,12.94,3.85,3.37,33,33,33,183.7
yolo26n,20260407_165321,dynamic,388,9.45,,3.53,33,33,33,183.7
yolo26n,20260407_165321,dynamic,389,12.83,3.93,3.25,31,31,31,183.7
yolo26n,20260407_165321,dynamic,390,8.88,,3.22,31,31,31,183.7
yolo26n,20260407_165321,dynamic,391,13.15,3.74,3.44,32,32,32,183.7
yolo26n,20260407_165321,dynamic,392,8.93,,3.28,32,32,32,183.7
yolo26n,20260407_165321,dynamic,393,12.89,3.34,3.72,31,31,31,183.7
yolo26n,20260407_165321,dynamic,394,8.95,,3.23,31,31,31,183.7
yolo26n,20260407_165321,dynamic,395,12.64,3.57,3.25,31,31,31,183.7
yolo26n,20260407_165321,dynamic,396,9.54,,3.36,31,31,31,183.7
yolo26n,20260407_165321,dynamic,397,12.87,3.67,3.38,32,32,32,183.7
yolo26n,20260407_165321,dynamic,398,9.6,,3.7,32,32,32,183.7
yolo26n,20260407_165321,dynamic,399,12.8,3.58,3.39,32,32,32,183.7
yolo26n,20260407_165321,dynamic,400,9.14,,3.31,32,32,32,183.7
yolo26n,20260407_165321,dynamic,401,13.22,3.74,3.4,31,31,31,183.7
yolo26n,20260407_165321,dynamic,402,9.24,,3.33,31,31,31,183.7
yolo26n,20260407_165321,dynamic,403,12.9,3.31,3.6,30,30,30,183.7
yolo26n,20260407_165321,dynamic,404,9.23,,3.22,30,30,30,183.7
yolo26n,20260407_165321,dynamic,405,12.84,3.57,3.34,31,31,31,183.7
yolo26n,20260407_165321,dynamic,406,9.5,,3.36,31,31,31,183.7
yolo26n,20260407_165321,dynamic,407,12.86,3.63,3.3,31,31,31,183.7
yolo26n,20260407_165321,dynamic,408,9.53,,3.48,31,31,31,183.7
yolo26n,20260407_165321,dynamic,409,13.2,3.94,3.27,31,31,31,183.7
yolo26n,20260407_165321,dynamic,410,9.24,,3.24,31,31,31,183.7
yolo26n,20260407_165321,dynamic,411,13.47,3.83,3.28,30,30,30,183.7
yolo26n,20260407_165321,dynamic,412,9.17,,3.2,30,30,30,183.7
yolo26n,20260407_165321,dynamic,413,13.05,3.32,3.44,31,31,31,183.7
yolo26n,20260407_165321,dynamic,414,9.43,,3.27,31,31,31,183.7
yolo26n,20260407_165321,dynamic,415,13.23,3.56,3.5,31,31,31,183.7
yolo26n,20260407_165321,dynamic,416,9.53,,3.31,31,31,31,183.7
yolo26n,20260407_165321,dynamic,417,12.91,3.63,3.21,30,30,30,183.7
yolo26n,20260407_165321,dynamic,418,9.96,,3.37,30,30,30,183.7
yolo26n,20260407_165321,dynamic,419,13.06,3.65,3.26,28,28,28,183.7
yolo26n,20260407_165321,dynamic,420,9.32,,3.11,28,28,28,183.7
yolo26n,20260407_165321,dynamic,421,12.78,3.67,3.08,27,27,27,183.7
yolo26n,20260407_165321,dynamic,422,8.96,,3.0,27,27,27,183.7
yolo26n,20260407_165321,dynamic,423,13.15,3.64,3.15,27,27,27,183.7
yolo26n,20260407_165321,dynamic,424,9.14,,3.07,27,27,27,183.7
yolo26n,20260407_165321,dynamic,425,12.47,3.36,3.21,26,26,26,183.7
yolo26n,20260407_165321,dynamic,426,9.09,,3.0,26,26,26,183.7
yolo26n,20260407_165321,dynamic,427,12.86,3.61,3.06,27,27,27,183.7
yolo26n,20260407_165321,dynamic,428,9.59,,3.19,27,27,27,183.7
yolo26n,20260407_165321,dynamic,429,13.26,4.21,3.06,26,26,26,183.7
yolo26n,20260407_165321,dynamic,430,9.35,,3.27,26,26,26,183.7
yolo26n,20260407_165321,dynamic,431,12.89,3.68,3.12,27,27,27,183.7
yolo26n,20260407_165321,dynamic,432,9.07,,3.02,27,27,27,183.7
yolo26n,20260407_165321,dynamic,433,13.2,3.8,3.06,26,26,26,183.7
yolo26n,20260407_165321,dynamic,434,8.91,,2.97,26,26,26,183.7
yolo26n,20260407_165321,dynamic,435,12.64,3.41,3.23,25,24,24,183.7
yolo26n,20260407_165321,dynamic,436,8.9,,2.95,25,25,25,183.7
yolo26n,20260407_165321,dynamic,437,12.48,3.56,3.05,26,26,26,183.7
yolo26n,20260407_165321,dynamic,438,9.46,,3.05,26,26,26,183.7
yolo26n,20260407_165321,dynamic,439,12.6,3.65,3.02,25,25,25,183.7
yolo26n,20260407_165321,dynamic,440,8.99,,2.93,25,25,25,183.7
yolo26n,20260407_165321,dynamic,441,12.65,3.68,2.92,24,24,24,183.7
yolo26n,20260407_165321,dynamic,442,8.75,,2.9,24,24,24,183.7
yolo26n,20260407_165321,dynamic,443,12.7,3.57,3.09,26,26,26,183.7
yolo26n,20260407_165321,dynamic,444,8.99,,3.02,26,26,26,183.7
yolo26n,20260407_165321,dynamic,445,12.22,3.48,2.9,24,24,24,183.7
yolo26n,20260407_165321,dynamic,446,8.82,,2.91,24,24,24,183.7
yolo26n,20260407_165321,dynamic,447,12.28,3.61,2.84,23,23,23,183.7
yolo26n,20260407_165321,dynamic,448,8.99,,3.02,23,23,23,183.7
yolo26n,20260407_165321,dynamic,449,12.29,3.59,2.78,22,22,22,183.7
yolo26n,20260407_165321,dynamic,450,8.57,,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,451,12.74,3.7,2.85,22,22,22,183.7
yolo26n,20260407_165321,dynamic,452,8.6,,2.77,22,21,21,183.7
yolo26n,20260407_165321,dynamic,453,12.35,3.3,3.13,23,23,23,183.7
yolo26n,20260407_165321,dynamic,454,8.71,,2.78,23,23,23,183.7
yolo26n,20260407_165321,dynamic,455,12.2,3.57,2.79,23,23,23,183.7
yolo26n,20260407_165321,dynamic,456,9.22,,2.88,23,23,23,183.7
yolo26n,20260407_165321,dynamic,457,12.69,3.91,2.9,23,23,23,183.7
yolo26n,20260407_165321,dynamic,458,8.79,,2.75,23,23,23,183.7
yolo26n,20260407_165321,dynamic,459,12.46,3.67,2.84,23,22,22,183.7
yolo26n,20260407_165321,dynamic,460,8.59,,2.74,23,22,22,183.7
yolo26n,20260407_165321,dynamic,461,12.62,3.92,2.86,22,21,20,183.7
yolo26n,20260407_165321,dynamic,462,8.56,,2.74,22,21,21,183.7
yolo26n,20260407_165321,dynamic,463,11.8,3.3,2.71,22,21,21,183.7
yolo26n,20260407_165321,dynamic,464,8.71,,2.74,22,21,21,183.7
yolo26n,20260407_165321,dynamic,465,12.25,3.78,2.66,21,21,21,183.7
yolo26n,20260407_165321,dynamic,466,8.76,,2.9,21,21,21,183.7
yolo26n,20260407_165321,dynamic,467,12.23,3.75,2.59,20,20,20,183.7
yolo26n,20260407_165321,dynamic,468,8.26,,2.56,20,20,20,183.7
yolo26n,20260407_165321,dynamic,469,13.37,3.6,3.57,23,23,22,183.7
yolo26n,20260407_165321,dynamic,470,8.62,,2.74,23,23,23,183.7
yolo26n,20260407_165321,dynamic,471,12.22,3.27,3.08,23,23,23,183.7
yolo26n,20260407_165321,dynamic,472,8.72,,2.76,23,23,23,183.7
yolo26n,20260407_165321,dynamic,473,12.58,3.89,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,474,8.94,,2.8,22,22,22,183.7
yolo26n,20260407_165321,dynamic,475,12.24,3.63,2.73,22,22,22,183.7
yolo26n,20260407_165321,dynamic,476,8.46,,2.65,22,22,22,183.7
yolo26n,20260407_165321,dynamic,477,12.72,3.72,2.78,22,22,22,183.7
yolo26n,20260407_165321,dynamic,478,8.53,,2.68,22,22,22,183.7
yolo26n,20260407_165321,dynamic,479,12.5,3.21,3.48,22,22,22,183.7
yolo26n,20260407_165321,dynamic,480,8.62,,2.76,22,22,22,183.7
yolo26n,20260407_165321,dynamic,481,12.12,3.59,2.79,22,22,22,183.7
yolo26n,20260407_165321,dynamic,482,9.14,,2.91,22,22,22,183.7
yolo26n,20260407_165321,dynamic,483,12.32,3.66,2.81,23,23,23,183.7
yolo26n,20260407_165321,dynamic,484,8.79,,3.02,23,23,23,183.7
yolo26n,20260407_165321,dynamic,485,12.08,3.6,2.73,21,21,21,183.7
yolo26n,20260407_165321,dynamic,486,8.29,,2.62,21,21,21,183.7
yolo26n,20260407_165321,dynamic,487,12.73,3.89,2.86,22,22,22,183.7
yolo26n,20260407_165321,dynamic,488,8.67,,2.78,22,22,22,183.7
yolo26n,20260407_165321,dynamic,489,11.94,3.27,2.81,21,21,21,183.7
yolo26n,20260407_165321,dynamic,490,8.57,,2.72,21,21,21,183.7
yolo26n,20260407_165321,dynamic,491,12.66,3.98,2.68,21,21,21,183.7
yolo26n,20260407_165321,dynamic,492,8.7,,2.76,21,21,21,183.7
yolo26n,20260407_165321,dynamic,493,12.09,3.67,2.73,21,21,21,183.7
yolo26n,20260407_165321,dynamic,494,8.22,,2.6,21,21,21,183.7
yolo26n,20260407_165321,dynamic,495,12.27,3.7,2.82,22,22,22,183.7
yolo26n,20260407_165321,dynamic,496,8.4,,2.69,22,22,22,183.7
yolo26n,20260407_165321,dynamic,497,12.1,3.62,2.89,22,22,22,183.7
yolo26n,20260407_165321,dynamic,498,8.4,,2.67,22,22,22,183.7
yolo26n,20260407_165321,dynamic,499,11.81,3.49,2.69,22,22,22,183.7
yolo26n,20260407_165321,dynamic,500,8.52,,2.8,22,22,22,183.7
yolo26n,20260407_165321,dynamic,501,11.96,3.66,2.7,22,22,22,183.7
yolo26n,20260407_165321,dynamic,502,8.23,,2.69,22,22,22,183.7
yolo26n,20260407_165321,dynamic,503,12.71,3.98,2.79,21,21,21,183.7
yolo26n,20260407_165321,dynamic,504,8.17,,2.61,21,21,21,183.7
yolo26n,20260407_165321,dynamic,505,12.01,3.26,2.88,21,21,21,183.7
yolo26n,20260407_165321,dynamic,506,8.27,,2.65,21,21,21,183.7
yolo26n,20260407_165321,dynamic,507,12.36,4.08,2.73,21,21,20,183.7
yolo26n,20260407_165321,dynamic,508,8.45,,2.64,21,21,21,183.7
yolo26n,20260407_165321,dynamic,509,11.62,3.58,2.58,20,20,20,183.7
yolo26n,20260407_165321,dynamic,510,8.18,,2.54,20,20,20,183.7
yolo26n,20260407_165321,dynamic,511,13.45,4.68,2.84,23,23,22,183.7
yolo26n,20260407_165321,dynamic,512,8.29,,2.74,23,23,23,183.7
yolo26n,20260407_165321,dynamic,513,11.46,3.24,2.82,19,19,19,183.7
yolo26n,20260407_165321,dynamic,514,8.06,,2.55,19,19,19,183.7
yolo26n,20260407_165321,dynamic,515,11.76,3.67,2.66,21,21,21,183.7
yolo26n,20260407_165321,dynamic,516,8.86,,3.28,21,21,21,183.7
yolo26n,20260407_165321,dynamic,517,11.84,3.62,2.7,21,21,21,183.7
yolo26n,20260407_165321,dynamic,518,8.03,,2.61,21,21,21,183.7
yolo26n,20260407_165321,dynamic,519,12.16,3.65,2.75,21,21,21,183.7
yolo26n,20260407_165321,dynamic,520,8.08,,2.63,21,21,21,183.7
yolo26n,20260407_165321,dynamic,521,11.25,3.26,2.66,21,20,20,183.7
yolo26n,20260407_165321,dynamic,522,8.13,,2.69,21,21,21,183.7
yolo26n,20260407_165321,dynamic,523,11.58,3.58,2.62,21,20,20,183.7
yolo26n,20260407_165321,dynamic,524,8.17,,2.7,21,21,21,183.7
yolo26n,20260407_165321,dynamic,525,11.87,3.63,2.72,22,22,22,183.7
yolo26n,20260407_165321,dynamic,526,7.97,,2.65,22,22,22,183.7
yolo26n,20260407_165321,dynamic,527,11.82,3.25,3.15,22,22,22,183.7
yolo26n,20260407_165321,dynamic,528,8.19,,2.71,22,22,22,183.7
yolo26n,20260407_165321,dynamic,529,11.66,3.63,2.7,22,22,22,183.7
yolo26n,20260407_165321,dynamic,530,8.55,,2.84,22,22,22,183.7
yolo26n,20260407_165321,dynamic,531,12.09,3.97,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,532,8.0,,2.61,22,22,22,183.7
yolo26n,20260407_165321,dynamic,533,12.15,3.74,2.78,22,22,22,183.7
yolo26n,20260407_165321,dynamic,534,8.08,,2.64,22,22,22,183.7
yolo26n,20260407_165321,dynamic,535,11.88,3.31,3.17,21,21,21,183.7
yolo26n,20260407_165321,dynamic,536,8.04,,2.61,21,21,21,183.7
yolo26n,20260407_165321,dynamic,537,11.96,3.62,2.78,23,22,22,183.7
yolo26n,20260407_165321,dynamic,538,8.73,,2.83,23,23,22,183.7
yolo26n,20260407_165321,dynamic,539,11.83,3.66,2.76,22,22,22,183.7
yolo26n,20260407_165321,dynamic,540,8.02,,2.7,22,22,22,183.7
yolo26n,20260407_165321,dynamic,541,12.7,4.16,2.87,23,23,22,183.7
yolo26n,20260407_165321,dynamic,542,8.1,,2.72,23,23,23,183.7
yolo26n,20260407_165321,dynamic,543,11.57,3.23,2.91,22,22,22,183.7
yolo26n,20260407_165321,dynamic,544,8.21,,2.71,22,22,22,183.7
yolo26n,20260407_165321,dynamic,545,11.85,3.79,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,546,8.47,,2.98,22,22,22,183.7
yolo26n,20260407_165321,dynamic,547,11.75,3.7,2.71,22,22,22,183.7
yolo26n,20260407_165321,dynamic,548,7.97,,2.65,22,22,22,183.7
yolo26n,20260407_165321,dynamic,549,12.23,3.61,2.74,21,21,21,183.7
yolo26n,20260407_165321,dynamic,550,7.95,,2.62,21,21,21,183.7
yolo26n,20260407_165321,dynamic,551,11.5,3.51,2.69,23,23,23,183.7
yolo26n,20260407_165321,dynamic,552,8.34,,2.81,23,23,23,183.7
yolo26n,20260407_165321,dynamic,553,11.6,3.63,2.68,21,21,21,183.7
yolo26n,20260407_165321,dynamic,554,8.17,,2.9,21,21,21,183.7
yolo26n,20260407_165321,dynamic,555,11.73,3.64,2.77,22,22,22,183.7
yolo26n,20260407_165321,dynamic,556,7.98,,2.66,22,22,22,183.7
yolo26n,20260407_165321,dynamic,557,11.53,3.29,2.94,20,20,20,183.7
yolo26n,20260407_165321,dynamic,558,7.96,,2.58,20,20,20,183.7
yolo26n,20260407_165321,dynamic,559,11.33,3.56,2.55,20,20,20,183.7
yolo26n,20260407_165321,dynamic,560,8.59,,2.72,20,20,20,183.7
yolo26n,20260407_165321,dynamic,561,11.6,3.64,2.59,19,19,19,183.7
yolo26n,20260407_165321,dynamic,562,7.84,,2.54,19,19,19,183.7
yolo26n,20260407_165321,dynamic,563,12.36,3.95,2.77,21,21,21,183.7
yolo26n,20260407_165321,dynamic,564,8.0,,2.63,21,21,21,183.7
yolo26n,20260407_165321,dynamic,565,11.98,3.38,3.23,21,21,21,183.7
yolo26n,20260407_165321,dynamic,566,8.18,,2.67,21,21,21,183.7
yolo26n,20260407_165321,dynamic,567,11.66,3.58,2.79,22,22,22,183.7
yolo26n,20260407_165321,dynamic,568,8.61,,2.9,22,22,22,183.7
yolo26n,20260407_165321,dynamic,569,11.89,3.71,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,570,8.42,,2.73,22,22,22,183.7
yolo26n,20260407_165321,dynamic,571,12.75,4.1,2.83,22,22,22,183.7
yolo26n,20260407_165321,dynamic,572,8.03,,2.67,22,22,22,183.7
yolo26n,20260407_165321,dynamic,573,11.55,3.22,3.04,22,22,22,183.7
yolo26n,20260407_165321,dynamic,574,8.19,,2.75,22,22,22,183.7
yolo26n,20260407_165321,dynamic,575,12.07,4.0,2.73,22,22,22,183.7
yolo26n,20260407_165321,dynamic,576,8.99,,3.57,22,22,22,183.7
yolo26n,20260407_165321,dynamic,577,11.61,3.61,2.68,20,20,20,183.7
yolo26n,20260407_165321,dynamic,578,7.96,,2.56,20,20,20,183.7
yolo26n,20260407_165321,dynamic,579,12.96,3.75,2.75,21,21,21,183.7
yolo26n,20260407_165321,dynamic,580,7.93,,2.66,21,21,21,183.7
yolo26n,20260407_165321,dynamic,581,11.39,3.22,2.75,21,21,21,183.7
yolo26n,20260407_165321,dynamic,582,8.17,,2.69,21,21,21,183.7
yolo26n,20260407_165321,dynamic,583,11.6,3.58,2.7,22,22,22,183.7
yolo26n,20260407_165321,dynamic,584,8.19,,2.85,22,22,22,183.7
yolo26n,20260407_165321,dynamic,585,11.91,3.68,2.79,22,22,22,183.7
yolo26n,20260407_165321,dynamic,586,8.21,,2.71,22,22,22,183.7
yolo26n,20260407_165321,dynamic,587,12.07,4.06,2.8,21,21,21,183.7
yolo26n,20260407_165321,dynamic,588,7.94,,2.6,21,21,21,183.7
yolo26n,20260407_165321,dynamic,589,11.15,3.33,2.65,21,21,21,183.7
yolo26n,20260407_165321,dynamic,590,8.19,,2.71,21,21,21,183.7
yolo26n,20260407_165321,dynamic,591,11.75,3.91,2.62,21,21,21,183.7
yolo26n,20260407_165321,dynamic,592,7.81,,2.57,21,21,21,183.7
yolo26n,20260407_165321,dynamic,593,11.8,3.67,2.81,22,22,22,183.7
yolo26n,20260407_165321,dynamic,594,7.88,,2.65,22,22,22,183.7
yolo26n,20260407_165321,dynamic,595,11.55,3.29,2.99,22,22,22,183.7
yolo26n,20260407_165321,dynamic,596,7.98,,2.64,22,21,21,183.7
yolo26n,20260407_165321,dynamic,597,11.71,3.64,2.73,23,22,22,183.7
yolo26n,20260407_165321,dynamic,598,8.48,,2.76,23,22,21,183.7
yolo26n,20260407_165321,dynamic,599,11.7,3.65,2.72,22,22,22,183.7
yolo26n,20260407_165321,dynamic,600,7.93,,2.66,22,22,22,183.7
yolo26n,20260407_165321,dynamic,601,12.43,3.81,2.77,21,21,21,183.7
yolo26n,20260407_165321,dynamic,602,7.93,,2.61,21,20,20,183.7
yolo26n,20260407_165321,dynamic,603,11.5,3.29,2.93,21,21,21,183.7
yolo26n,20260407_165321,dynamic,604,8.1,,2.69,21,21,21,183.7
yolo26n,20260407_165321,dynamic,605,11.54,3.66,2.63,20,20,20,183.7
yolo26n,20260407_165321,dynamic,606,8.09,,2.73,20,20,20,183.7
yolo26n,20260407_165321,dynamic,607,11.7,3.59,2.72,22,22,22,183.7
yolo26n,20260407_165321,dynamic,608,7.93,,2.63,22,21,21,183.7
yolo26n,20260407_165321,dynamic,609,11.79,3.26,3.13,22,22,22,183.7
yolo26n,20260407_165321,dynamic,610,8.07,,2.7,22,22,22,183.7
yolo26n,20260407_165321,dynamic,611,11.86,3.96,2.64,21,21,21,183.7
yolo26n,20260407_165321,dynamic,612,8.5,,2.79,21,21,21,183.7
yolo26n,20260407_165321,dynamic,613,11.54,3.7,2.6,20,20,20,183.7
yolo26n,20260407_165321,dynamic,614,7.8,,2.54,20,20,20,183.7
yolo26n,20260407_165321,dynamic,615,11.9,3.81,2.66,20,20,20,183.7
yolo26n,20260407_165321,dynamic,616,7.78,,2.56,20,19,19,183.7
yolo26n,20260407_165321,dynamic,617,11.51,3.24,2.95,20,20,20,183.7
yolo26n,20260407_165321,dynamic,618,7.99,,2.62,20,20,20,183.7
yolo26n,20260407_165321,dynamic,619,11.46,3.62,2.55,20,20,20,183.7
yolo26n,20260407_165321,dynamic,620,7.94,,2.6,20,20,20,183.7
yolo26n,20260407_165321,dynamic,621,11.5,3.64,2.6,21,21,21,183.7
yolo26n,20260407_165321,dynamic,622,7.73,,2.56,21,21,21,183.7
yolo26n,20260407_165321,dynamic,623,11.88,3.82,2.71,21,21,21,183.7
yolo26n,20260407_165321,dynamic,624,7.94,,2.58,21,21,21,183.7
yolo26n,20260407_165321,dynamic,625,11.1,3.27,2.65,21,21,21,183.7
